일자,종목명,시가,고가,저가,종가,거래량
2024-11-20,네이버,118020.0,118840.0,116740.0,117620.0,8892909
2024-11-21,네이버,114710.0,115700.0,113820.0,115630.0,3543712
2024-11-22,네이버,113940.0,114180.0,113580.0,114080.0,11092709
2024-11-25,네이버,116660.0,117250.0,116050.0,116350.0,15149778
2024-11-26,네이버,114370.0,115370.0,114220.0,114720.0,12907345
2024-11-27,네이버,114270.0,115800.0,113360.0,114810.0,3017176
2024-11-28,네이버,114110.0,115180.0,114020.0,114450.0,9479872
2024-11-29,네이버,115480.0,115560.0,114160.0,115370.0,11457269
2024-12-02,네이버,113240.0,113420.0,112960.0,113120.0,11519266
2024-12-03,네이버,112610.0,112720.0,112540.0,112680.0,12003044
2024-12-04,네이버,115770.0,116710.0,115610.0,116040.0,5620558
2024-12-05,네이버,114140.0,114860.0,113070.0,113900.0,17236905
2024-12-06,네이버,113690.0,113980.0,112240.0,113130.0,16591043
2024-12-09,네이버,107430.0,107560.0,106670.0,107300.0,10226730
2024-12-10,네이버,109710.0,110320.0,109400.0,109990.0,17861441
2024-12-11,네이버,109820.0,110020.0,108900.0,109280.0,6803251
2024-12-12,네이버,111540.0,111890.0,110920.0,111200.0,17565301
2024-12-13,네이버,111140.0,112490.0,110840.0,112140.0,5923601
2024-12-16,네이버,110530.0,111840.0,109870.0,110730.0,16973550
2024-12-17,네이버,110280.0,111700.0,110000.0,110900.0,10647784
2024-12-18,네이버,111160.0,112640.0,110410.0,111730.0,16449465
2024-12-19,네이버,109030.0,109790.0,108270.0,109200.0,17214620
2024-12-20,네이버,110800.0,111420.0,110580.0,111070.0,19785557
2024-12-23,네이버,107540.0,108010.0,106980.0,107370.0,9800109
2024-12-24,네이버,104180.0,104300.0,103400.0,103820.0,11225655
2024-12-25,네이버,105000.0,106810.0,104890.0,105090.0,18865761
2024-12-26,네이버,104430.0,104970.0,104180.0,104960.0,15725608
2024-12-27,네이버,102930.0,103040.0,102370.0,102980.0,11770152
2024-12-30,네이버,102220.0,102730.0,101920.0,102400.0,19156348
2024-12-31,네이버,101680.0,102040.0,101470.0,101630.0,14308122
2024-01-02,카카오,47920.0,48150.0,47910.0,48020.0,6346741
2024-01-03,카카오,48590.0,49380.0,47820.0,49060.0,4306415
2024-01-04,카카오,47220.0,47590.0,46720.0,47490.0,6048469
2024-01-05,카카오,47030.0,47050.0,46640.0,46980.0,1746738
2024-01-08,카카오,48530.0,48940.0,48330.0,48700.0,6184347
2024-01-09,카카오,48990.0,49150.0,48690.0,48850.0,6097402
2024-01-10,카카오,49490.0,49600.0,49220.0,49430.0,6642383
2024-01-11,카카오,50910.0,51140.0,50810.0,50930.0,2690497
2024-01-12,카카오,52210.0,52420.0,51810.0,51950.0,5791628
2024-01-15,카카오,51440.0,51870.0,51230.0,51420.0,7236642
2024-01-16,카카오,50950.0,51620.0,50830.0,51480.0,5892925
2024-01-17,카카오,52460.0,52850.0,52160.0,52590.0,5741398
2024-01-18,카카오,52930.0,53470.0,52650.0,53430.0,8350331
2024-01-19,카카오,51830.0,52890.0,51710.0,52340.0,7642166
2024-01-22,카카오,51680.0,52160.0,51050.0,51820.0,6126268
2024-01-23,카카오,51720.0,51900.0,51630.0,51650.0,7253958
2024-01-24,카카오,50600.0,51140.0,50420.0,50580.0,7509507
2024-01-25,카카오,49520.0,49710.0,49060.0,49440.0,4475307
2024-01-26,카카오,49090.0,49250.0,48840.0,49120.0,8478621
2024-01-29,카카오,49720.0,49810.0,49330.0,49490.0,8220165
2024-01-30,카카오,49120.0,49470.0,48850.0,49020.0,7245256
2024-01-31,카카오,49220.0,49220.0,48880.0,49080.0,8493630
2024-02-01,카카오,50150.0,50910.0,49760.0,50430.0,5532575
2024-02-02,카카오,47410.0,47620.0,47240.0,47430.0,7683258
2024-02-05,카카오,45880.0,46070.0,45630.0,45930.0,5713457
2024-02-06,카카오,44950.0,45330.0,44680.0,45200.0,7235100
2024-02-07,카카오,45300.0,45620.0,45230.0,45380.0,6620791
2024-02-08,카카오,45290.0,45410.0,44850.0,45130.0,6463820
2024-02-09,카카오,44790.0,44840.0,44560.0,44690.0,7228137
2024-02-12,카카오,44790.0,45090.0,44620.0,44690.0,7746315
2024-02-13,카카오,45330.0,45520.0,44860.0,45120.0,9734461
2024-02-14,카카오,46770.0,47170.0,46070.0,46450.0,6239060
2024-02-15,카카오,46500.0,46850.0,46230.0,46530.0,5102630
2024-02-16,카카오,47610.0,47810.0,47380.0,47440.0,10057625
2024-02-19,카카오,47420.0,47650.0,47250.0,47360.0,7254815
2024-02-20,카카오,47880.0,48210.0,47430.0,47630.0,9916718
2024-02-21,카카오,46130.0,46320.0,46080.0,46280.0,7140165
2024-02-22,카카오,46140.0,46450.0,46080.0,46160.0,7616793
2024-02-23,카카오,47160.0,47520.0,46870.0,47000.0,4692266
2024-02-26,카카오,47020.0,47100.0,46380.0,47030.0,7829492
2024-02-27,카카오,47570.0,47930.0,47260.0,47350.0,8382590
2024-02-28,카카오,44940.0,45200.0,44780.0,45040.0,11480655
2024-02-29,카카오,43810.0,43820.0,43570.0,43750.0,3977889
2024-03-01,카카오,44530.0,44870.0,44340.0,44500.0,3391660
2024-03-04,카카오,44510.0,44580.0,44080.0,44350.0,7811854
2024-03-05,카카오,45180.0,45350.0,44780.0,45040.0,5720492
2024-03-06,카카오,46360.0,46630.0,46110.0,46240.0,6489514
2024-03-07,카카오,46320.0,46790.0,45520.0,46490.0,6477877
2024-03-08,카카오,47610.0,47870.0,47040.0,47840.0,5682744
2024-03-11,카카오,48700.0,49020.0,48450.0,48450.0,5497518
2024-03-12,카카오,48900.0,48920.0,48690.0,48860.0,6857087
2024-03-13,카카오,48020.0,48380.0,47660.0,47790.0,5689819
2024-03-14,카카오,47230.0,47740.0,47080.0,47610.0,5358111
2024-03-15,카카오,47610.0,47690.0,47400.0,47620.0,7642448
2024-03-18,카카오,48050.0,48310.0,47820.0,47880.0,9588439
2024-03-19,카카오,47670.0,47920.0,47430.0,47760.0,3478971
2024-03-20,카카오,46220.0,46240.0,45630.0,46210.0,4812635
2024-03-21,카카오,47000.0,47040.0,46520.0,46790.0,7078879
2024-03-22,카카오,46250.0,46260.0,45800.0,46030.0,7140480
2024-03-25,카카오,48160.0,48370.0,47700.0,47970.0,6662822
2024-03-26,카카오,49450.0,49480.0,49060.0,49080.0,6668606
2024-03-27,카카오,49400.0,49780.0,49160.0,49450.0,7908737
2024-03-28,카카오,49170.0,49300.0,48930.0,48980.0,6080466
2024-03-29,카카오,49720.0,49980.0,49500.0,49930.0,11109264
2024-04-01,카카오,49800.0,49850.0,49460.0,49850.0,11185217
2024-04-02,카카오,50890.0,51210.0,50640.0,51030.0,6235810
2024-04-03,카카오,51080.0,51290.0,50780.0,51250.0,3714968
2024-04-04,카카오,52490.0,52600.0,51550.0,52010.0,3757117
2024-04-05,카카오,51910.0,52090.0,51460.0,51840.0,5156923
2024-04-08,카카오,50330.0,50630.0,50320.0,50600.0,5412289
2024-04-09,카카오,50510.0,50800.0,50400.0,50670.0,4957887
2024-04-10,카카오,48680.0,49320.0,48550.0,48940.0,7241435
2024-04-11,카카오,49020.0,49110.0,48710.0,49040.0,8609559
2024-04-12,카카오,50270.0,50480.0,50250.0,50260.0,5160667
2024-04-15,카카오,48660.0,49150.0,48520.0,48850.0,5502293
2024-04-16,카카오,49560.0,49830.0,49290.0,49470.0,6486656
2024-04-17,카카오,49700.0,49950.0,49560.0,49650.0,4649455
2024-04-18,카카오,50050.0,50170.0,49590.0,49870.0,12684732
2024-04-19,카카오,49510.0,49990.0,49050.0,49430.0,5546572
2024-04-22,카카오,48420.0,48780.0,47800.0,48260.0,7416171
2024-04-23,카카오,49660.0,49740.0,49210.0,49470.0,8006187
2024-04-24,카카오,49240.0,49870.0,48930.0,49420.0,8030060
2024-04-25,카카오,49380.0,49500.0,48920.0,49430.0,2643995
2024-04-26,카카오,49900.0,49930.0,49590.0,49750.0,3303820
2024-04-29,카카오,49890.0,50110.0,49860.0,50040.0,8277316
2024-04-30,카카오,50240.0,50530.0,50160.0,50400.0,10748735
2024-05-01,카카오,51820.0,51840.0,51510.0,51720.0,5434187
2024-05-02,카카오,53840.0,54010.0,53510.0,53690.0,10087750
2024-05-03,카카오,55180.0,56080.0,54780.0,55290.0,5609215
2024-05-06,카카오,54320.0,54510.0,53820.0,54410.0,7493006
2024-05-07,카카오,54450.0,54720.0,54280.0,54560.0,5175584
2024-05-08,카카오,54590.0,55020.0,54130.0,54710.0,8766964
2024-05-09,카카오,54380.0,54680.0,54340.0,54490.0,6558587
2024-05-10,카카오,54410.0,54970.0,53910.0,54460.0,6869356
2024-05-13,카카오,54440.0,54670.0,54220.0,54230.0,9366868
2024-05-14,카카오,54610.0,55250.0,54280.0,54370.0,5910708
2024-05-15,카카오,55270.0,55580.0,54950.0,55310.0,6242549
2024-05-16,카카오,54380.0,55100.0,54320.0,54610.0,6316118
2024-05-17,카카오,54580.0,55150.0,53940.0,54360.0,5228534
2024-05-20,카카오,53100.0,53490.0,52740.0,53370.0,5051484
2024-05-21,카카오,52250.0,53030.0,51980.0,52680.0,5014980
2024-05-22,카카오,53890.0,54030.0,53230.0,53770.0,6382286
2024-05-23,카카오,52900.0,53140.0,52860.0,53080.0,5408293
2024-05-24,카카오,54080.0,54700.0,53980.0,54370.0,7965629
2024-05-27,카카오,54510.0,55130.0,53900.0,54130.0,5308360
2024-05-28,카카오,54050.0,54500.0,53450.0,54380.0,8069713
2024-05-29,카카오,54940.0,55180.0,54340.0,55040.0,7913784
2024-05-30,카카오,54790.0,54940.0,54630.0,54680.0,7358617
2024-05-31,카카오,55090.0,55740.0,54250.0,54790.0,2964793
2024-06-03,카카오,55950.0,56110.0,55400.0,55770.0,11551120
2024-06-04,카카오,56470.0,57060.0,55940.0,56520.0,5441364
2024-06-05,카카오,57740.0,57940.0,57330.0,57650.0,3814906
2024-06-06,카카오,56730.0,56910.0,56690.0,56860.0,6702117
2024-06-07,카카오,57200.0,57210.0,57040.0,57110.0,8055954
2024-06-10,카카오,55840.0,56400.0,55660.0,56350.0,8623717
2024-06-11,카카오,55910.0,56410.0,55600.0,55740.0,7366291
2024-06-12,카카오,56130.0,56210.0,55820.0,55920.0,4295534
2024-06-13,카카오,55860.0,56240.0,55290.0,55990.0,4737712
2024-06-14,카카오,55660.0,56020.0,55430.0,55800.0,9179058
2024-06-17,카카오,55510.0,55730.0,55210.0,55690.0,5692220
2024-06-18,카카오,57080.0,57450.0,56850.0,57200.0,6795416
2024-06-19,카카오,56400.0,56720.0,56290.0,56420.0,9365751
2024-06-20,카카오,56140.0,56320.0,55650.0,55940.0,3450191
2024-06-21,카카오,54760.0,55130.0,54540.0,54790.0,4342116
2024-06-24,카카오,54850.0,55130.0,54670.0,54920.0,8522622
2024-06-25,카카오,55190.0,55250.0,54640.0,55080.0,5071226
2024-06-26,카카오,55780.0,56330.0,55640.0,56020.0,9336918
2024-06-27,카카오,55970.0,56360.0,55280.0,56080.0,3354923
2024-06-28,카카오,57270.0,57700.0,56870.0,57280.0,10355634
2024-07-01,카카오,57450.0,57610.0,56270.0,57290.0,7971386
2024-07-02,카카오,57520.0,58410.0,56880.0,57710.0,8887426
2024-07-03,카카오,57010.0,57500.0,56640.0,56820.0,5595303
2024-07-04,카카오,57860.0,58260.0,57300.0,57830.0,11118941
2024-07-05,카카오,57770.0,58250.0,56830.0,57470.0,4311992
2024-07-08,카카오,57370.0,58010.0,56970.0,57020.0,5627746
2024-07-09,카카오,56760.0,57630.0,56520.0,57150.0,9828456
2024-07-10,카카오,56060.0,56240.0,55860.0,56110.0,4452377
2024-07-11,카카오,55620.0,56180.0,55540.0,55870.0,8739561
2024-07-12,카카오,54730.0,55080.0,54550.0,54580.0,12559567
2024-07-15,카카오,55710.0,55780.0,55150.0,55210.0,3246347
2024-07-16,카카오,56160.0,56490.0,55960.0,56420.0,8622633
2024-07-17,카카오,55330.0,55360.0,54700.0,55230.0,7298601
2024-07-18,카카오,52590.0,52740.0,52310.0,52730.0,8389089
2024-07-19,카카오,52820.0,52880.0,51910.0,52320.0,4540009
2024-07-22,카카오,52390.0,52400.0,52190.0,52280.0,5347466
2024-07-23,카카오,50430.0,51640.0,50110.0,50810.0,4844955
2024-07-24,카카오,51080.0,51180.0,50310.0,50870.0,8004276
2024-07-25,카카오,51150.0,51170.0,50630.0,50860.0,6260867
2024-07-26,카카오,51960.0,52340.0,51910.0,51940.0,4820858
2024-07-29,카카오,51080.0,51160.0,50540.0,50800.0,6389820
2024-07-30,카카오,51840.0,52430.0,51480.0,51560.0,4155790
2024-07-31,카카오,51240.0,51300.0,51050.0,51100.0,9473504
2024-08-01,카카오,50890.0,51210.0,50880.0,51130.0,4577281
2024-08-02,카카오,51040.0,51330.0,50390.0,51030.0,6865248
2024-08-05,카카오,52690.0,53230.0,52390.0,52590.0,9723129
2024-08-06,카카오,53270.0,53680.0,53130.0,53600.0,8847711
2024-08-07,카카오,52160.0,52480.0,51780.0,52260.0,6065740
2024-08-08,카카오,52980.0,53120.0,52550.0,52870.0,8986708
2024-08-09,카카오,51420.0,51530.0,51180.0,51390.0,5094891
2024-08-12,카카오,49900.0,50130.0,49590.0,49910.0,6476872
2024-08-13,카카오,49590.0,49920.0,49540.0,49610.0,4406492
2024-08-14,카카오,50560.0,51100.0,50360.0,50490.0,6756687
2024-08-15,카카오,51450.0,51890.0,50680.0,50930.0,2339039
2024-08-16,카카오,52620.0,53320.0,52030.0,52230.0,8645162
2024-08-19,카카오,53330.0,53550.0,53030.0,53120.0,3601125
2024-08-20,카카오,52530.0,52910.0,52440.0,52670.0,8440039
2024-08-21,카카오,51940.0,52900.0,51780.0,52120.0,3694907
2024-08-22,카카오,51720.0,51860.0,51470.0,51660.0,7709802
2024-08-23,카카오,50890.0,51280.0,50690.0,51040.0,11699816
2024-08-26,카카오,53630.0,54100.0,52790.0,52970.0,4925696
2024-08-27,카카오,54290.0,54560.0,53090.0,54070.0,4757799
2024-08-28,카카오,56270.0,56680.0,55370.0,55850.0,6306306
2024-08-29,카카오,55090.0,55350.0,54880.0,54940.0,7313153
2024-08-30,카카오,53690.0,54220.0,53580.0,53730.0,6512623
2024-09-02,카카오,52980.0,53150.0,52960.0,53060.0,5635843
2024-09-03,카카오,53470.0,53680.0,52670.0,53340.0,5498252
2024-09-04,카카오,52510.0,53410.0,52120.0,52800.0,4542627
2024-09-05,카카오,54710.0,55050.0,54620.0,54630.0,2615063
2024-09-06,카카오,57130.0,57650.0,56520.0,56770.0,2955177
2024-09-09,카카오,56560.0,57160.0,56050.0,56930.0,4548629
2024-09-10,카카오,57300.0,57920.0,57000.0,57460.0,6596615
2024-09-11,카카오,58700.0,59110.0,58670.0,58680.0,4495995
2024-09-12,카카오,59890.0,60050.0,59600.0,59740.0,7290090
2024-09-13,카카오,60210.0,60260.0,60180.0,60180.0,5997835
2024-09-16,카카오,60430.0,61040.0,60140.0,60180.0,7601035
2024-09-17,카카오,60130.0,60520.0,59710.0,60290.0,5060360
2024-09-18,카카오,59180.0,59500.0,58930.0,59470.0,5854821
2024-09-19,카카오,58890.0,59070.0,58190.0,58890.0,6850598
2024-09-20,카카오,59220.0,59310.0,58560.0,59010.0,9267354
2024-09-23,카카오,57750.0,58210.0,57150.0,57710.0,4958481
2024-09-24,카카오,57430.0,57700.0,57040.0,57230.0,6881180
2024-09-25,카카오,57620.0,57680.0,57140.0,57420.0,9529012
2024-09-26,카카오,56520.0,57010.0,56370.0,56700.0,6535410
2024-09-27,카카오,55290.0,55840.0,55090.0,55600.0,6137391
2024-09-30,카카오,54580.0,55430.0,54440.0,55140.0,7543512
2024-10-01,카카오,55580.0,56230.0,55470.0,55510.0,5784848
2024-10-02,카카오,54900.0,55180.0,54670.0,55090.0,6935977
2024-10-03,카카오,55600.0,55690.0,55010.0,55360.0,9027371
2024-10-04,카카오,55680.0,56470.0,55440.0,55860.0,7328987
2024-10-07,카카오,56970.0,56990.0,55940.0,56360.0,8019255
2024-10-08,카카오,55330.0,55810.0,54950.0,55490.0,7050524
2024-10-09,카카오,54730.0,54980.0,54570.0,54900.0,5361622
2024-10-10,카카오,54540.0,55110.0,54450.0,54620.0,9998063
2024-10-11,카카오,56200.0,56470.0,55520.0,55680.0,6870177
2024-10-14,카카오,56100.0,56930.0,56020.0,56370.0,4010561
2024-10-15,카카오,56600.0,56900.0,56270.0,56680.0,5336684
2024-10-16,카카오,54900.0,55220.0,54690.0,54970.0,4127939
2024-10-17,카카오,55410.0,56030.0,55110.0,55600.0,6979045
2024-10-18,카카오,55530.0,55720.0,55350.0,55470.0,7760056
2024-10-21,카카오,55140.0,55220.0,54720.0,54940.0,7417461
2024-10-22,카카오,54660.0,54720.0,54380.0,54380.0,5964069
2024-10-23,카카오,55950.0,56040.0,55260.0,55780.0,7073111
2024-10-24,카카오,54450.0,54740.0,54230.0,54650.0,7363212
2024-10-25,카카오,55190.0,55460.0,54900.0,54980.0,8363897
2024-10-28,카카오,55020.0,55150.0,54870.0,55040.0,6940079
2024-10-29,카카오,55920.0,56170.0,55490.0,56040.0,4940058
2024-10-30,카카오,57080.0,57130.0,56560.0,57080.0,7513734
2024-10-31,카카오,57750.0,58030.0,57690.0,57940.0,6278282
2024-11-01,카카오,60020.0,60240.0,59960.0,60140.0,7447306
2024-11-04,카카오,60220.0,60580.0,60070.0,60140.0,6241422
2024-11-05,카카오,60820.0,61450.0,60810.0,61180.0,790760
2024-11-06,카카오,61290.0,61340.0,60840.0,61300.0,8651275
2024-11-07,카카오,64020.0,64440.0,63430.0,63800.0,12342893
2024-11-08,카카오,64030.0,64440.0,63890.0,64410.0,4371024
2024-11-11,카카오,65100.0,66150.0,64140.0,64990.0,9918701
2024-11-12,카카오,64290.0,65040.0,64120.0,64510.0,7890180
2024-11-13,카카오,64140.0,64700.0,64040.0,64330.0,2479321
2024-11-14,카카오,65680.0,65900.0,65430.0,65650.0,5789051
2024-11-15,카카오,68310.0,68640.0,68130.0,68410.0,6253555
2024-11-18,카카오,66690.0,66990.0,66010.0,66900.0,8069334
2024-11-19,카카오,66020.0,66320.0,65070.0,65550.0,4826902
2024-11-20,카카오,65560.0,65860.0,65470.0,65640.0,3193635
2024-11-21,카카오,67330.0,67910.0,66680.0,67350.0,7497093
2024-11-22,카카오,68050.0,69000.0,67290.0,67830.0,5683561
2024-11-25,카카오,67310.0,67340.0,66820.0,67230.0,9543193
2024-11-26,카카오,67460.0,67780.0,67050.0,67430.0,8049645
2024-11-27,카카오,66760.0,66790.0,66360.0,66680.0,4977639
2024-11-28,카카오,68200.0,68650.0,68070.0,68280.0,4546612
2024-11-29,카카오,70240.0,70440.0,69450.0,70040.0,7406539
2024-12-02,카카오,71650.0,72200.0,70550.0,71090.0,7981742
2024-12-03,카카오,73710.0,73810.0,73040.0,73570.0,7041197
2024-12-04,카카오,75030.0,75490.0,73880.0,74790.0,3543095
2024-12-05,카카오,70620.0,71100.0,69940.0,70810.0,7254805
2024-12-06,카카오,69650.0,70670.0,69130.0,69680.0,6314289
2024-12-09,카카오,69160.0,69730.0,68860.0,69570.0,5582595
2024-12-10,카카오,68400.0,69150.0,68290.0,68700.0,7792103
2024-12-11,카카오,66230.0,66520.0,65790.0,66470.0,9430066
2024-12-12,카카오,65880.0,66460.0,64990.0,65730.0,7732183
2024-12-13,카카오,63980.0,64370.0,63860.0,64230.0,8636660
2024-12-16,카카오,64330.0,64620.0,63860.0,64440.0,8218629
2024-12-17,카카오,66490.0,67020.0,65880.0,66190.0,9181593
2024-12-18,카카오,66270.0,66480.0,65700.0,65960.0,4919792
2024-12-19,카카오,66290.0,66730.0,65900.0,66190.0,4318978
2024-12-20,카카오,67390.0,67920.0,66920.0,67380.0,4541010
2024-12-23,카카오,68710.0,69000.0,68170.0,68450.0,5365690
2024-12-24,카카오,69820.0,70360.0,69180.0,69390.0,7971857
2024-12-25,카카오,69390.0,70500.0,69230.0,69580.0,6747679
2024-12-26,카카오,69120.0,69490.0,68680.0,69140.0,6621788
2024-12-27,카카오,68140.0,68650.0,67910.0,68260.0,6000972
2024-12-30,카카오,67290.0,67490.0,66760.0,67020.0,4578331
2024-12-31,카카오,67890.0,68390.0,67830.0,68080.0,7307211
2024-01-02,삼성SDI,419090.0,419250.0,412870.0,416450.0,11250246
2024-01-03,삼성SDI,405560.0,407220.0,403290.0,405430.0,15609782
2024-01-04,삼성SDI,396690.0,402290.0,395730.0,398770.0,16570471
2024-01-05,삼성SDI,409180.0,410380.0,402520.0,404470.0,18760923
2024-01-08,삼성SDI,407550.0,409330.0,404190.0,404670.0,5671989
2024-01-09,삼성SDI,388240.0,391250.0,384940.0,389420.0,14206769
2024-01-10,삼성SDI,379600.0,383480.0,378710.0,380750.0,16707969
2024-01-11,삼성SDI,370220.0,371350.0,369320.0,369810.0,15626672
2024-01-12,삼성SDI,367650.0,368890.0,365050.0,367840.0,10393614
2024-01-15,삼성SDI,369680.0,374760.0,366650.0,368900.0,9796827
2024-01-16,삼성SDI,371290.0,374100.0,368940.0,370400.0,9993000
2024-01-17,삼성SDI,374710.0,376520.0,373810.0,375190.0,16883209
2024-01-18,삼성SDI,378420.0,379470.0,377050.0,378950.0,8389942
2024-01-19,삼성SDI,378460.0,378700.0,375250.0,376370.0,5517332
2024-01-22,삼성SDI,389820.0,390410.0,386410.0,388330.0,8731884
2024-01-23,삼성SDI,397880.0,399440.0,392130.0,397160.0,15018537
2024-01-24,삼성SDI,401720.0,403560.0,400510.0,401530.0,8633290
2024-01-25,삼성SDI,390450.0,393790.0,390340.0,391430.0,11325945
2024-01-26,삼성SDI,396050.0,396650.0,393410.0,395850.0,13435034
2024-01-29,삼성SDI,400160.0,402190.0,399320.0,399810.0,17011124
2024-01-30,삼성SDI,396090.0,397800.0,393880.0,396450.0,19184054
2024-01-31,삼성SDI,398660.0,400080.0,397620.0,399150.0,12023725
2024-02-01,삼성SDI,408350.0,411260.0,405430.0,406180.0,9626961
2024-02-02,삼성SDI,397340.0,401770.0,396750.0,398500.0,7914789
2024-02-05,삼성SDI,387840.0,391080.0,384850.0,386590.0,14489596
2024-02-06,삼성SDI,385550.0,387770.0,384680.0,387000.0,16107473
2024-02-07,삼성SDI,379700.0,382030.0,377280.0,381900.0,20444539
2024-02-08,삼성SDI,384250.0,385360.0,377020.0,380730.0,17766685
2024-02-09,삼성SDI,388100.0,388790.0,384950.0,386870.0,14358730
2024-02-12,삼성SDI,383560.0,384330.0,381690.0,382840.0,14374870
2024-02-13,삼성SDI,383620.0,386430.0,382160.0,384640.0,11317777
2024-02-14,삼성SDI,388600.0,388820.0,385300.0,386110.0,20279119
2024-02-15,삼성SDI,384240.0,384330.0,383570.0,383940.0,13598617
2024-02-16,삼성SDI,381460.0,383470.0,377680.0,381860.0,13536215
2024-02-19,삼성SDI,385570.0,389570.0,383240.0,387350.0,20219410
2024-02-20,삼성SDI,380020.0,380300.0,377390.0,379920.0,8387332
2024-02-21,삼성SDI,375600.0,375890.0,370820.0,372820.0,12244385
2024-02-22,삼성SDI,372100.0,374720.0,370520.0,372070.0,6808607
2024-02-23,삼성SDI,374500.0,383350.0,374100.0,377360.0,11448141
2024-02-26,삼성SDI,378530.0,382720.0,375120.0,379020.0,6379290
2024-02-27,삼성SDI,381310.0,381930.0,377470.0,379280.0,12877034
2024-02-28,삼성SDI,378890.0,380580.0,377780.0,378400.0,18162985
2024-02-29,삼성SDI,387040.0,391210.0,383860.0,385300.0,12533966
2024-03-01,삼성SDI,388860.0,394880.0,387540.0,387990.0,8278509
2024-03-04,삼성SDI,382880.0,385910.0,381810.0,382890.0,14363713
2024-03-05,삼성SDI,378100.0,382010.0,375420.0,378130.0,15050154
2024-03-06,삼성SDI,383940.0,387950.0,379520.0,385150.0,11716695
2024-03-07,삼성SDI,383260.0,386650.0,382930.0,385680.0,15961843
2024-03-08,삼성SDI,378500.0,380010.0,378130.0,378200.0,14457971
2024-03-11,삼성SDI,365910.0,369160.0,365300.0,367180.0,10837299
2024-03-12,삼성SDI,378650.0,379970.0,377780.0,378460.0,8182601
2024-03-13,삼성SDI,384360.0,384720.0,383050.0,384690.0,9784038
2024-03-14,삼성SDI,384370.0,385360.0,381790.0,384850.0,10554378
2024-03-15,삼성SDI,389870.0,390550.0,383470.0,386160.0,15764881
2024-03-18,삼성SDI,383970.0,385440.0,380690.0,383910.0,9321544
2024-03-19,삼성SDI,393190.0,395270.0,392420.0,394010.0,18246654
2024-03-20,삼성SDI,397100.0,398960.0,393850.0,396020.0,18236589
2024-03-21,삼성SDI,394230.0,396180.0,389680.0,392210.0,10869307
2024-03-22,삼성SDI,384780.0,388480.0,382040.0,387700.0,15096021
2024-03-25,삼성SDI,376580.0,378530.0,376110.0,377130.0,7183166
2024-03-26,삼성SDI,381490.0,384250.0,375160.0,378970.0,18259559
2024-03-27,삼성SDI,381550.0,383170.0,378180.0,378850.0,15267432
2024-03-28,삼성SDI,377050.0,379630.0,375990.0,377170.0,9281756
2024-03-29,삼성SDI,387580.0,388620.0,384570.0,385980.0,18640928
2024-04-01,삼성SDI,388450.0,389730.0,385640.0,387590.0,20189420
2024-04-02,삼성SDI,365640.0,366290.0,364250.0,365850.0,16097762
2024-04-03,삼성SDI,374290.0,374550.0,371710.0,371890.0,16373401
2024-04-04,삼성SDI,375050.0,378510.0,374320.0,376150.0,9640876
2024-04-05,삼성SDI,380260.0,381760.0,375390.0,379600.0,19657615
2024-04-08,삼성SDI,373570.0,374710.0,372620.0,373860.0,15091451
2024-04-09,삼성SDI,364790.0,368540.0,364370.0,365430.0,7552166
2024-04-10,삼성SDI,371070.0,374610.0,363270.0,369160.0,7726995
2024-04-11,삼성SDI,363630.0,364370.0,361090.0,363730.0,9141840
2024-04-12,삼성SDI,367020.0,367240.0,363930.0,365350.0,7663136
2024-04-15,삼성SDI,378780.0,380650.0,375620.0,377530.0,14043647
2024-04-16,삼성SDI,381750.0,382910.0,376120.0,379790.0,19512882
2024-04-17,삼성SDI,376090.0,380870.0,373920.0,376550.0,11742854
2024-04-18,삼성SDI,380870.0,381790.0,377170.0,379180.0,14267698
2024-04-19,삼성SDI,374470.0,377180.0,373560.0,373770.0,11968954
2024-04-22,삼성SDI,376190.0,380490.0,375190.0,376760.0,15909872
2024-04-23,삼성SDI,374320.0,378440.0,371880.0,374490.0,9596250
2024-04-24,삼성SDI,372100.0,374090.0,370710.0,370990.0,8246531
2024-04-25,삼성SDI,361840.0,363490.0,360780.0,362070.0,22184201
2024-04-26,삼성SDI,353910.0,357930.0,352730.0,353230.0,16150832
2024-04-29,삼성SDI,348210.0,349600.0,343780.0,345960.0,16225106
2024-04-30,삼성SDI,339110.0,343390.0,338590.0,340660.0,15727228
2024-05-01,삼성SDI,354600.0,357250.0,353520.0,353730.0,16384622
2024-05-02,삼성SDI,358040.0,360840.0,356740.0,358900.0,17833663
2024-05-03,삼성SDI,360800.0,366760.0,358600.0,361740.0,14142745
2024-05-06,삼성SDI,361030.0,364100.0,359630.0,363770.0,17640384
2024-05-07,삼성SDI,363070.0,363920.0,362680.0,363060.0,13003156
2024-05-08,삼성SDI,362530.0,362950.0,361920.0,362140.0,9106368
2024-05-09,삼성SDI,359730.0,360620.0,358490.0,359200.0,13591823
2024-05-10,삼성SDI,373060.0,375890.0,369580.0,371820.0,15287406
2024-05-13,삼성SDI,365230.0,366130.0,363000.0,363840.0,15885146
2024-05-14,삼성SDI,353230.0,356310.0,351990.0,351990.0,13196542
2024-05-15,삼성SDI,348950.0,352400.0,348020.0,350550.0,14458637
2024-05-16,삼성SDI,354960.0,359150.0,352410.0,354480.0,9603225
2024-05-17,삼성SDI,344680.0,345670.0,342250.0,344110.0,11140459
